Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
1908,Italy,Ground movement,7,75000,150000,4156272
1908,Canada,Landslide (dry),,33,,
1909,China,Bacterial disease,,1500000,,
1909,Cuba,Tropical cyclone,,29,,35830
1909,United States of America,Tropical cyclone,185,41,,
1909,France,Ground movement,6.2,46,,
1909,Haiti,Tropical cyclone,,150,,107490
1909,Morocco,Ground movement,,100,,
1909,United States of America,Coastal flood,,72,,
1909,Indonesia,Bacterial disease,,40,,
1909,Iran (Islamic Republic of),Ground movement,7.7,5000,,
1909,Bangladesh,Tropical cyclone,,,,
1909,Pakistan,Ground movement,7.2,231,,
1909,United States of America,Tropical cyclone,195,371,,394129
1909,Bangladesh,Tropical cyclone,,172,,
1909,Jamaica,Landslide (wet),,53,,250809
1909,Taiwan (Province of China),Ground movement,7.3,9,,
1909,Portugal,Ground movement,6.6,30,,
1909,China,Ground movement,6.5,21,,
1909,Japan,Ground movement,6.9,41,,
1910,United States of America,Tropical cyclone,209,30,,
1910,Canada,Avalanche (wet),,62,,
1910,Mauritania,Drought,,,,
1910,China,Bacterial disease,,60000,,
1910,Costa Rica,Ground movement,,1750,,
1910,Japan,Flood (General),,1379,,
1910,Taiwan (Province of China),Ground movement,7.8,60,,
1910,Costa Rica,Ground movement,,700,,
1910,France,Riverine flood,,16,,
1910,Burkina Faso,Drought,,,,
1910,Gambia,Drought,,,,
1910,Mali,Drought,,,,
1910,Niger,Drought,,85000,32000,
1910,Chad,Drought,,,,
1910,Cabo Verde,Drought,,,,
1910,Guinea-Bissau,Drought,,,,
1910,Algeria,Ground movement,6.4,12,,
1910,Senegal,Drought,,,,
1911,China,Riverine flood,,100000,,
1911,Mexico,Ground movement,7.9,45,,
1911,Bangladesh,Tropical cyclone,,,,
1911,Canada,Forest fire,1294994,73,,
1911,Kazakhstan,Ground movement,7.7,450,,
1911,Japan,Ground movement,8,12,,
1911,Philippines,Ash fall,,1335,,
1911,Taiwan (Province of China),Tropical cyclone,,1000,,691006
1911,Soviet Union,Ground movement,7.4,90,,
1911,Iran (Islamic Republic of),Ground movement,6.7,700,,
1912,Japan,Tropical cyclone,,1000,,667178
1912,Philippines,Tropical cyclone,,,,333589
1912,Jamaica,Tropical cyclone,185,142,,50038
1912,China,Tropical cyclone,,50000,500000,
1912,Cuba,Tropical cyclone,185,5,,
1912,Türkiye,Ground movement,7.8,923,,
1912,Canada,Tornado,,28,,166794
1913,Niger,Locust infestation,,,,
1913,Romania,Ground movement,6.8,,,
1913,Peru,Ground movement,6.3,150,,
1913,China,Ground movement,7,942,,
1913,Indonesia,Ground movement,7.8,138,,
1913,United States of America,Tornado,,732,,3252451
1914,Indonesia,Ground movement,7.6,20,,
1914,Greece,Ground movement,6.3,14,,
1914,Tokelau,Tropical cyclone,,,,
1914,Italy,Ground movement,4.9,120,,
1914,Japan,Ash fall,,140,,643985
1914,Japan,Ground movement,7.2,94,,
1914,Türkiye,Ground movement,7,4000,,
1914,Peru,Ground movement,,34,,
1915,United States of America,Ground movement,6.2,6,,31880
1915,Haiti,Tropical cyclone,,1600,,
1915,Italy,Ground movement,7.5,29980,,1912828
1915,China,Riverine flood,3000,,3000000,
1915,Canada,Avalanche (wet),,56,,
1915,China,Ground movement,7,170,,
1915,United States of America,Tropical cyclone,230,275,,2008469
1916,Taiwan (Province of China),Ground movement,6,1,,
1916,India,Tropical cyclone,,300,,
1916,Taiwan (Province of China),Ground movement,6.5,180,,
1916,Netherlands (Kingdom of the),Coastal flood,,15,,
1917,Jamaica,Tropical cyclone,,57,,
1917,Soviet Union,Infectious disease (General),,2500000,,
1917,Indonesia,Ground movement,6.6,15000,,
1917,Japan,Tropical cyclone,,4000,,1257784
1917,China,Ground movement,6.8,1800,,
1917,Guatemala,Ground movement,6,2650,,
1917,China,Riverine flood,,,635000,
1917,Taiwan (Province of China),Ground movement,6.3,54,,
1918,United States of America,Tropical cyclone,209,34,,107331
1918,United States of America,Forest fire,,1000,,2146618
1918,Philippines,Ground movement,8.3,100,,
1918,Canada,Viral disease,,50000,2000000,
1918,Puerto Rico,Ground movement,7.5,116,,622519
1918,New Zealand,Viral disease,,6700,,
1918,Bangladesh,Viral disease,,393000,,
1918,China,Ground movement,7.3,10000,,
1919,Anguilla,Drought,,,,
1919,Indonesia,Ash fall,,5000,,
1919,Anguilla,Viral disease,,,,
1919,United States of America,Tropical cyclone,249,500,,465307
1919,Bangladesh,Tropical cyclone,,,,
1920,India,Bacterial disease,,2000000,,
1920,Anguilla,Viral disease,,,,
1920,Mexico,Ground movement,7.8,648,,
1920,Albania,Ground movement,6.2,200,,
1920,China,Ground movement,8.6,180000,,402491
1920,United States of America,Tornado,,243,,
1920,United Kingdom of Great Britain and Northern Ireland,Flash flood,,23,,
1920,Cabo Verde,Drought,,24000,,
1920,Italy,Ground movement,5.8,1400,,
1920,Argentina,Ground movement,6,400,,
1920,India,Bacterial disease,,500000,,
1920,Germany Federal Republic,Flood (General),,,,321993
1920,China,Drought,,500000,20000000,
1921,Anguilla,Viral disease,,,,
1921,Soviet Union,Drought,,1200000,5000000,
1922,Anguilla,Viral disease,,,,
1922,Bangladesh,Tropical cyclone,,,,
1922,China,Tropical cyclone,,100000,,
1922,Canada,Forest fire,5179,43,,153330
1922,Taiwan (Province of China),Ground movement,7.6,5,,
1922,Chile,Ground movement,8.7,1000,,
1922,Japan,Ground movement,,27,,
1923,Jamaica,Tropical cyclone,,4,,
1923,Anguilla,Viral disease,,,,
1923,Soviet Union,Tsunami,6.8,18,,
1923,Niger,Bacterial disease,,100000,,
1923,China,Ground movement,7,5000,,
1923,Iran (Islamic Republic of),Ground movement,6.4,157,,
1923,Bangladesh,Tropical cyclone,,6,,
1923,Myanmar,Tropical cyclone,,6,,
1923,Japan,Ground movement,8.1,143000,100000,11297988
1923,"China, Hong Kong Special Administrative Region",Tropical cyclone,,100,,
1923,Iran (Islamic Republic of),Ground movement,5.7,2200,,
1923,Iran (Islamic Republic of),Ground movement,6.8,290,,
1923,Soviet Union,Parasitic disease,,,18000000,
1923,Soviet Union,Hail,,23,,
1923,Japan,Landslide (wet),,200,,
1923,Japan,Tropical cyclone,,3000,,188300
1923,Colombia,Ground movement,5.3,300,,
1924,India,Tropical cyclone,,1242,1000000,
1924,Ecuador,Ground movement,6.9,40,,
1924,Indonesia,Ground movement,,60,,
1924,Taiwan (Province of China),Tropical cyclone,,1000,,
1924,Türkiye,Ground movement,5.3,50,,
1924,China,Ground movement,7,100,,
1924,Türkiye,Ground movement,6.8,60,,
1924,Greece,Flash flood,,15,,
1924,India,Bacterial disease,,300000,,
1924,Indonesia,Ground movement,,727,,
1925,China,Ground movement,6.8,5000,,
1925,Türkiye,Ground movement,5.8,200,,
1925,Philippines,Ground movement,6.7,17,,
1925,Tokelau,Tropical cyclone,,,,
1925,Türkiye,Ground movement,5.9,3,,
1925,China,Ground movement,5.8,12,,
1925,India,Tropical cyclone,,80,,
1925,United States of America,Ground movement,6.3,13,,147197
1925,Germany Federal Republic,Flood (General),,,,349592
1925,Iran (Islamic Republic of),Ground movement,5.5,500,,
1925,Greece,Flash flood,,13,,
1925,United States of America,Tornado,,739,,331192
1925,Japan,Ground movement,6.6,395,,
1926,India,Viral disease,,423000,,
1926,United States of America,Tropical cyclone,209,25,,109150
1926,Colombia,Landslide (wet),,100,,
1926,Bangladesh,Tropical cyclone,,,,
1926,Germany Federal Republic,Flood (General),,,,563942
1926,India,Riverine flood,,,,
1926,United States of America,Tropical cyclone,,11,,55503
1926,Pakistan,Storm (General),,,,
1926,Japan,Ash fall,,144,,
1926,Myanmar,Tropical cyclone,,2700,,
1926,Bahamas,Tropical cyclone,220,263,,145533
1926,Dominican Republic,Tropical cyclone,,162,,54575
1926,Cuba,Tropical cyclone,,600,,
1926,Romania,Flood (General),,1000,,
1926,Puerto Rico,Tropical cyclone,,25,,90958
1926,United States of America,Tropical cyclone,249,243,,1327992
1926,Egypt,Ground movement,,12,,
1926,Belgium,Riverine flood,,,,
1926,France,Mudslide,,28,,
1927,United States of America,Flood (General),,246,,4256
1927,Algeria,Flood (General),,3000,,
1927,Japan,Ground movement,7.3,3022,29463,740213
1927,India,Tropical cyclone,,56,40000,
1927,China,Tropical cyclone,,5000,,
1927,Indonesia,Ground movement,6.3,50,,
1927,China,Ground movement,7.7,40912,,
1927,United States of America,Tornado,,87,,407117
1927,Jordan,Ground movement,6.3,268,,
1927,India,Tropical cyclone,,629,,
1928,Indonesia,Tsunami,3,128,,
1928,Puerto Rico,Tropical cyclone,,300,,936025
1928,Belgium,Riverine flood,,,6000,
1928,Chile,Ground movement,,220,,
1928,Romania,Hail,,6,,
1928,India,Flood (General),,36,,
1928,Canada,Tsunami,7.2,27,,
1928,China,Drought,,3000000,,
1928,Greece,Ground movement,,103,,
1928,Türkiye,Ground movement,,50,,
1928,Romania,Ground movement,,,,
1928,United States of America,Tropical cyclone,249,1836,,468013
1928,Montserrat,Tropical cyclone,,,,
1928,Saint Kitts and Nevis,Tropical cyclone,,,,
1928,Bulgaria,Ground movement,,107,,
1928,Poland,Tornado,,82,,
1928,Guadeloupe,Tropical cyclone,,2000,,
1929,Iran (Islamic Republic of),Ground movement,7.4,3253,,
1929,New Zealand,Ground movement,7.5,17,,
1929,Germany Federal Republic,Hail,,,,1029628
1929,Mexico,"Land fire (Brush, Bush, Pasture)",,60,,
1929,Bahamas,Tropical cyclone,264,48,,
1930,Indonesia,Ash fall,,1369,,
1930,France,Riverine flood,,230,16200,
1930,France,Landslide (wet),,40,,
1930,Nicaragua,Ground movement,,1000,,289215
1930,China,Ground movement,6,42,,
1930,Soviet Union,Ground movement,6.3,151,,
1930,Albania,Ground movement,5,25,,
1930,Myanmar,Ground movement,7.5,500,,
1930,Myanmar,Ground movement,7.4,36,,
1930,Myanmar,Ground movement,,50,,
1930,Greece,Hail,,22,,
1930,Italy,Ground movement,6.4,1883,10000,96405
1930,Dominican Republic,Tropical cyclone,,2000,6000,771240
1930,Japan,Ground movement,6.9,259,,
1930,Iran (Islamic Republic of),Ground movement,7.1,1360,,
1930,China,Ground movement,5.5,200,,
1930,Italy,Ground movement,5.9,18,,
1930,Niger,Locust infestation,,,,
1930,Belgium,Storm (General),,60,,
1930,Albania,Ground movement,6,35,2940,
1930,Taiwan (Province of China),Ground movement,6.3,4,,
1930,Taiwan (Province of China),Ground movement,5.5,,,
1931,Ecuador,Landslide (wet),,190,,
1931,China,Riverine flood,,3700000,,29657217
1931,Nicaragua,Ground movement,5.6,1000,,317756
1931,Philippines,Tropical cyclone,,,,
1931,Belize,Tropical cyclone,215,1500,,158878
1931,Solomon Islands,Tsunami,7.9,50,,
1931,Indonesia,Ash fall,,1300,,
1931,Armenia,Ground movement,6.3,2890,,
1931,China,Ground movement,7.9,10000,,
1931,New Zealand,Ground movement,7.4,256,11000,529593
1931,Fiji,Tropical cyclone,,200,,
1931,Honduras,Tropical cyclone,,1500,,
1931,Canada,Drought,,,25000,
1931,Albania,Ground movement,5.8,90,,
1932,Indonesia,Ground movement,7.4,6,,
1932,United States of America,Tornado,,332,,
1932,Greece,Ground movement,6.9,151,9654,
1932,Puerto Rico,Tropical cyclone,230,257,,847598
1932,Jamaica,Bacterial disease,,16,,
1932,France,Landslide (wet),,30,,
1932,Mexico,Ground movement,6.9,,,
1932,Indonesia,Ground movement,,,,
1932,United States of America,Tropical cyclone,240,40,,
1932,United States Virgin Islands,Tropical cyclone,230,15,,4735
1932,Cuba,Tropical cyclone,280,2500,,947037
1932,Iran (Islamic Republic of),Ground movement,5.4,1070,,
1932,Mexico,Ground movement,8.1,400,,
1932,Philippines,Tropical cyclone,,147,,
1932,Cayman Islands,Tropical cyclone,280,110,,
1933,Jamaica,Riverine flood,,53,,
1933,Trinidad and Tobago,Tropical cyclone,175,13,,74882
1933,Venezuela (Bolivarian Republic of),Tropical cyclone,137,,,
1933,Jamaica,Tropical cyclone,,10,,
1933,China,Ground movement,7.5,10000,,
1933,Japan,Tsunami,8.4,3000,,
1933,United States of America,Tropical cyclone,205,40,,421835
1933,United States of America,Ground movement,6.3,116,,960986
1933,Cuba,Tropical cyclone,,22,,99843
1933,China,Ground movement,5,200,,
1933,Italy,Ground movement,,10,,
1933,China,Riverine flood,,18000,,
1934,Honduras,Tropical cyclone,155,468,,
1934,Philippines,Tropical cyclone,,85,,
1934,India,Ground movement,8.1,7188,,
1934,Nepal,Ground movement,8.1,8519,,
1934,China,Landslide (wet),,500,,
1934,El Salvador,Tropical cyclone,155,2000,,48059
1934,United States of America,Tropical cyclone,155,10,15000,
1934,Philippines,Tropical cyclone,,,,
1934,Japan,Tropical cyclone,,3006,,1201465
1934,Türkiye,Ground movement,,20,,
1934,Romania,Ground movement,,,,
1934,Türkiye,Ground movement,,100,,
1934,Poland,Riverine flood,,55,,288352
1935,Pakistan,Ground movement,7.5,60000,,
1935,India,Tropical cyclone,,60000,,
1935,China,Flood (General),150000,142000,10030000,775603
1935,Türkiye,Ground movement,6.1,540,,
1935,Uganda,Bacterial disease,,2000,,
1935,Taiwan (Province of China),Ground movement,6.5,2746,,
1935,United States of America,Tropical cyclone,249,408,,141019
1935,India,Storm (General),,100,,
1935,Taiwan (Province of China),Ground movement,6,3276,,
1935,Bahamas,Tropical cyclone,,14,,
1935,Haiti,Tropical cyclone,,2150,,
1935,Cuba,Tropical cyclone,,35,,
1935,Jamaica,Tropical cyclone,,,,47006
1935,Iran (Islamic Republic of),Ground movement,6,60,,
1935,Iran (Islamic Republic of),Ground movement,6.3,690,,
1935,China,Ground movement,6,100,,
1936,Norway,Landslide (wet),,73,,
1936,United States of America,Flood (General),,114,,4632988
1936,United States of America,Tornado,,455,,486464
1936,Colombia,Ground movement,7,,,
1936,Philippines,Tropical cyclone,,517,,
1936,India,Tropical cyclone,,233,,
1936,Indonesia,Ground movement,7.3,9,,
1936,China,Ground movement,6.8,,,
1936,Iran (Islamic Republic of),Ground movement,6.2,12,,
1936,United States of America,Heat wave,,1193,,
1936,Canada,Heat wave,,500,,
1936,Indonesia,Ground movement,,17,,
1936,China,Ground movement,6,115,,
1936,Colombia,Ground movement,,18,,
1936,Taiwan (Province of China),Ground movement,7.2,10,,
1936,Myanmar,Tropical cyclone,,1000,,
1936,Republic of Korea,Tropical cyclone,,1104,,
1936,Indonesia,Ground movement,7.7,,,
1936,China,Ground movement,5.5,30,,
1936,El Salvador,Ground movement,,400,,
1937,United States of America,Flood (General),,385,,9793943
1937,China,Ground movement,,390,,
1937,Philippines,Tropical cyclone,,231,,
1937,Jamaica,Flood (General),,111,,
1937,Mexico,Ground movement,7.7,34,,
1937,Papua New Guinea,Ash fall,,506,7500,
1937,Bangladesh,Tropical cyclone,,,,
1937,Jamaica,Landslide (dry),,40,,
1937,"China, Hong Kong Special Administrative Region",Tropical cyclone,,11000,,
1937,Philippines,Ground movement,7.5,1,,
1937,Greece,Flash flood,,14,800,
1938,Indonesia,Ground movement,7.7,,920,
1938,United States of America,Tropical cyclone,,600,,6987925
1938,Japan,Flood (General),,933,,
1938,United States of America,Landslide (wet),,200,,
1938,Türkiye,Ground movement,6.6,149,,
1938,Philippines,Tropical cyclone,,305,,
1938,New Zealand,Flash flood,,21,,
1939,Türkiye,Ground movement,5.9,13,,
1939,Türkiye,Ground movement,7.8,32962,585000,463299
1939,Chile,Ground movement,8.3,30000,,21311743
1939,New Caledonia,Tropical cyclone,,3,,
1939,Australia,"Land fire (Brush, Bush, Pasture)",5000,71,,
1939,Türkiye,Ground movement,6.3,60,,
1939,Japan,Ground movement,7,27,,
1939,Peru,Ground movement,,37,,
1939,Pakistan,Hail,,,,
1939,Ghana,Ground movement,6.4,22,,
1939,China,Riverine flood,,500000,,
1940,Vanuatu,Tropical cyclone,,,,
1940,Jamaica,Flood (General),,125,,
1940,Philippines,Tropical cyclone,,73,,
1940,Sudan,Viral disease,,1500,15000,
1940,China,Ground movement,5.8,,,
1940,Mali,Drought,,,,
1940,France,Flood (General),,57,9000,
1940,United States of America,Tropical cyclone,177,50,,
1940,China,Ground movement,6,181,,
1940,Guinea-Bissau,Drought,,,,
1940,Chad,Drought,,,,
1940,Spain,Flash flood,,90,6000,
1940,Burkina Faso,Drought,,,,
1940,Mauritania,Drought,,,,
1940,Niger,Drought,,,,
1940,Senegal,Drought,,,,
1940,Romania,Ground movement,7.3,980,,229995
1940,Türkiye,Ground movement,,37,,
1940,United States of America,Ground movement,7.2,9,,758983
1940,Peru,Ground movement,8.2,179,,
1940,Türkiye,Ground movement,6,16,,
1940,Cabo Verde,Drought,,20000,,
1940,Gambia,Drought,,,,
1941,Türkiye,Ground movement,6,430,,
1941,Taiwan (Province of China),Ground movement,7.3,319,,
1941,Fiji,Tropical cyclone,,6,,
1941,Peru,Landslide (wet),,5000,,
1941,Türkiye,Ground movement,5.9,15,,
1941,Bangladesh,Tropical cyclone,,5000,,
1941,Myanmar,Ground movement,7.2,15,,
1941,Yemen Arab Republic,Ground movement,5.9,1200,5000,
1941,Iran (Islamic Republic of),Ground movement,6.3,730,,
1941,China,Ground movement,6,132,,
1941,China,Ground movement,6,15,,
1941,Spain,Storm (General),,20,,
1941,Portugal,Storm (General),,120,142,876170
1942,Bangladesh,Tropical cyclone,,61000,,
1942,India,Tropical cyclone,,40000,,
1942,Türkiye,Ground movement,7,3000,,
1942,China,Ground movement,,30,,
1942,Albania,Ground movement,6,43,,
1942,Cook Islands,Tropical cyclone,,,,
1942,Peru,Ground movement,8.1,30,,
1942,Türkiye,Ground movement,,17,,
1942,China,Ground movement,6.8,90,,
1942,India,Drought,,1500000,,
1942,Ecuador,Ground movement,,200,,49385
1942,Türkiye,Ground movement,6.1,16,,
1943,Peru,Ground movement,5,200,,
1943,India,Storm (General),,,30000,
1943,Türkiye,Ground movement,6.2,285,,
1943,United States of America,Flood (General),,,,16751062
1943,Cook Islands,Tropical cyclone,,,,
1943,India,Tropical cyclone,,5000,,
1943,Türkiye,Ground movement,7.5,4020,,744492
1943,Indonesia,Ground movement,7,213,14000,
1943,Türkiye,Ground movement,6.6,285,,
1943,Bangladesh,Drought,,1900000,,
1943,Mexico,Ash fall,,,3000,
1943,Chile,Ground movement,8.1,12,,1861229
1943,Japan,Ground movement,7,1400,,
1943,Japan,Flood (General),,990,,
1943,Yugoslavia,Ground movement,,19,,
1943,Türkiye,Ground movement,,550,,
1944,Argentina,Ground movement,7,10000,120000,1829504
1944,India,Tropical cyclone,,304,,
1944,Türkiye,Ground movement,6.8,27,,
1944,Australia,"Land fire (Brush, Bush, Pasture)",5000,49,,
1944,Pakistan,Tropical cyclone,,,,
1944,Jamaica,Tropical cyclone,,32,,
1944,United States of America,Tropical cyclone,209,390,,1829504
1944,United States of America,Forest fire,,121,,
1944,Japan,Tsunami,7.9,1223,,
1944,Italy,Ash fall,,26,,
1944,Türkiye,Ground movement,7.6,3959,,
1944,Iran (Islamic Republic of),Ground movement,4.8,20,,
1944,Türkiye,Ground movement,6,21,,
1944,Cuba,Tropical cyclone,262,,,
1944,Libya,Locust infestation,,,,
1945,India,Tropical cyclone,,,,
1945,Pakistan,Ground movement,8.1,4000,,447212
1945,Belgium,Viral disease,,,104,
1945,United States of America,Storm (General),,43,,
1945,Iran (Islamic Republic of),Ground movement,,20,,
1945,Türkiye,Ground movement,,300,,
1945,Bahamas,Tropical cyclone,,22,,
1945,Japan,Tropical cyclone,,451,540981,1789
1945,United States of America,Storm (General),,128,,136489
1945,Türkiye,Ground movement,6,300,,
1945,China,Ground movement,6.3,17,,
1945,Japan,Ash fall,,,,1431078
1945,Japan,Tropical cyclone,,3746,1340691,7155392
1945,Romania,Ground movement,,,,
1945,Romania,Ground movement,,,,
1945,United States of America,Storm (General),,34,,
1945,Japan,Ground movement,6.6,2306,,
1946,Cook Islands,Tropical cyclone,,,,
1946,United States of America,Tsunami,8.6,165,,412811
1946,Peru,Ground movement,6.8,1400,,
1946,Soviet Union,Ground movement,6.9,400,,
1946,Türkiye,Ground movement,5.6,12,,
1946,Dominican Republic,Ground movement,7.9,73,,
1946,Azores Islands,Tropical cyclone,,27,,
1946,Taiwan (Province of China),Ground movement,6.6,58,,
1946,Canada,Storm (General),,17,,8256
1946,United States of America,Storm (General),,33,,
1946,Algeria,Ground movement,,276,,
1946,Tonga,Ash fall,,,2500,
1946,Türkiye,Ground movement,5.9,840,,
1946,Chile,Ground movement,7.9,2,,
1946,Japan,Ground movement,8.3,2000,,
1946,Philippines,Tropical cyclone,,260,,
1946,Cabo Verde,Drought,,30000,,
1947,Japan,Flood (General),,2000,,
1947,Egypt,Bacterial disease,,10276,,
1947,Peru,Ground movement,7.6,233,,
1947,United States of America,Storm (General),,167,,
1947,Bangladesh,Tropical cyclone,,500,,
1947,United States of America,Tropical cyclone,249,51,,1443913
1947,Japan,Tropical cyclone,165,1930,,
1947,Greece,Ground movement,7.6,3,,
1947,Bangladesh,Drought,,,,
1947,Iran (Islamic Republic of),Ground movement,6.9,400,,
1947,United States of America,Forest fire,,,,433174
1947,"China, Hong Kong Special Administrative Region",Tropical cyclone,,2000,,
1947,United States of America,Storm (General),,35,,
1947,United States of America,Blizzard/Winter storm,,55,,
1948,New Caledonia,Tropical cyclone,,2,,
1948,Japan,Ground movement,7.1,5131,,13416360
1948,India,Landslide (wet),,500,,
1948,Cuba,Tropical cyclone,,3,,160996
1948,Soviet Union,Ground movement,7.3,110000,,335409
1948,Réunion,Tropical cyclone,,165,,
1948,Greece,Ground movement,6.5,2,10110,
1948,China,Ground movement,7.3,800,,
1948,Cuba,Tropical cyclone,,11,,80498
1948,China,Tropical cyclone,,800,,
1948,Chile,Ash fall,,100,,
1948,Iran (Islamic Republic of),Ground movement,,200,,
1948,Bermuda,Tropical cyclone,,,,
1948,Philippines,Ground movement,8.3,72,,46957
1948,China,Flood (General),,330,,
1948,Italy,Storm (General),,51,5245,
1948,Italy,Landslide (wet),,25,,
1948,Brazil,Flood (General),,200,,
1948,Japan,Tropical cyclone,,868,414153,
1948,Türkiye,Flood (General),,200,,
1948,United States of America,Storm (General),,42,,
1948,United States of America,Flood (General),,55,,
1948,Türkiye,Flood (General),,132,,
1948,China,Tropical cyclone,,1000,,
1948,China,Ground movement,6.8,110,,
1949,Soviet Union,Landslide (wet),,12000,,
1949,United States of America,Ground movement,7,8,,338228
1949,Japan,Tropical cyclone,,419,194046,
1949,Soviet Union,Ground movement,7.4,3500,,
1949,Ecuador,Ground movement,6.8,6000,100000,270582
1949,Guatemala,Flood (General),,40000,,202937
1949,Chile,Ground movement,7.8,6,,70351
1949,Türkiye,Ground movement,6.8,320,,
1949,Brazil,Storm (General),,100,,
1949,Colombia,Ash fall,,1000,,
1949,Chile,Ground movement,7.3,35,,527635
1949,India,Tropical cyclone,,1000,,
1949,Philippines,Tropical cyclone,,1000,,
1949,United States of America,Storm (General),,59,,
1949,France,Wildfire (General),,80,,
1949,China,Ground movement,7.3,21,,
1949,Mexico,Ash fall,,1000,,
1949,United States of America,Storm (General),,28,,
1949,Japan,Tropical cyclone,,38,,
1949,China,Flood (General),,57000,,
1949,Japan,Tropical cyclone,,160,,
1950,Pakistan,Riverine flood,,2900,,
1950,India,Storm (General),,90,,
1950,Ecuador,Flood (General),,50,,
1950,Japan,Flood (General),,77,,
1950,India,Riverine flood,,45,25000,
1950,United States of America,Storm (General),,41,,20843
1950,Iran (Islamic Republic of),Flood (General),,52,,
1950,Colombia,Ground movement,,211,,66803
1950,Peru,Landslide (wet),,130,,
1950,Peru,Ground movement,6,83,,
1950,China,Flood (General),,500,10000000,
1950,India,Ground movement,8.6,1500,,267214
1950,Antigua and Barbuda,Tropical cyclone,,2,,13361
1950,Japan,Tropical cyclone,,509,642117,
1950,Canada,Tornado,,,,
1950,United States of America,Storm (General),260,200,,1336069
1950,United States of America,Storm (General),,34,,
1950,India,Flood (General),,100,,
1950,Venezuela (Bolivarian Republic of),Ground movement,6.8,100,,
1950,Iran (Islamic Republic of),Ground movement,,20,,
1950,Indonesia,Ground movement,6.5,16,,
1950,Canada,Flood (General),,1,107000,1336069
1950,United States of America,Flood (General),,,,
1950,Japan,Flood (General),,50,,
1950,United States of America,Flood (General),,33,,
1950,Philippines,Ash fall,,84,,
1950,Sudan,Bacterial disease,,,72162,
1950,Türkiye,Ground movement,,20,,
1951,New Caledonia,Tropical cyclone,,2,,
1951,Nicaragua,Ground movement,6,500,,
1951,Iran (Islamic Republic of),Flood (General),,225,,
1951,Taiwan (Province of China),Ground movement,7.3,68,,
1951,Comoros,Tornado,,500,,
1951,Philippines,Tropical cyclone,,156,,
1951,Mexico,Tropical cyclone,,257,,14366
1951,China,Flood (General),,4800,,
1951,Italy,Flood (General),1080,100,,3715300
1951,Philippines,Tropical cyclone,,87,,
1951,Philippines,Tropical cyclone,,773,50000,371530
1951,Switzerland,Avalanche (wet),,92,,247687
1951,Morocco,Flood (General),,131,,
